"pplot","splot","tag","spec","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","time","stat","decm","dbh","bv","ba","ht","cpos","dbhgrowth","bagrowth","bvgrowth","htgrowth","priordbh","priorht","priorbv","priorba","id"
25,4,985,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,3,87,"ALIVE",2,19,0.155061,0.02835294,10.53748,"c",NA,NA,NA,NA,NA,NA,NA,NA,12212
25,4,986,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,4,87,"ALIVE",2,5.2,0.004547,0.0021237216,4.160704,"i",NA,NA,NA,NA,NA,NA,NA,NA,12213
25,4,987,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,4,87,"ALIVE",2,7,0.009828,0.00384846,5.026739,"i",NA,NA,NA,NA,NA,NA,NA,NA,12214
25,4,988,"BECO",NA,1115,"H","W",220,"H","BSLP",8,4,87,"ALIVE",NA,6.3,0.011963,0.0031172526,5.561933,"i",NA,NA,NA,NA,NA,NA,NA,NA,12215
25,4,989,"ABBA",1998,1115,"H","W",220,"H","BSLP",7,3,87,"ALIVE",3,10.2,0.030006,0.0081713016,7.274776,"i",NA,NA,NA,NA,NA,NA,NA,NA,12216
25,4,990,"ABBA",1987,1115,"H","W",220,"H","BSLP",6,3,87,"DEAD",4,6.9,0.009465,0.0037392894,4.98094,"o",NA,NA,NA,NA,NA,NA,NA,NA,12217
25,4,991,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,3,87,"ALIVE",2,20.9,0.199934,0.0343070574,11.15302,"c",NA,NA,NA,NA,NA,NA,NA,NA,12218
25,4,992,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,4,87,"ALIVE",2,13,0.05679,0.01327326,8.405575,"c",NA,NA,NA,NA,NA,NA,NA,NA,12219
25,4,993,"ABBA",1987,1115,"H","W",220,"H","BSLP",6,4,87,"DEAD",4,11.9,0.044995,0.0111220494,7.974374,"c",NA,NA,NA,NA,NA,NA,NA,NA,12220
25,4,994,"BECO",NA,1115,"H","W",220,"H","BSLP",9,3,87,"ALIVE",NA,5.3,0.007395,0.0022061886,5.284788,"c",NA,NA,NA,NA,NA,NA,NA,NA,12221
25,4,995,"BECO",NA,1115,"H","W",220,"H","BSLP",9,3,87,"ALIVE",NA,5.7,0.009132,0.0025517646,5.39973,"c",NA,NA,NA,NA,NA,NA,NA,NA,12222
25,4,996,"ABBA",1998,1115,"H","W",220,"H","BSLP",8,3,87,"ALIVE",3,6.8,0.009111,0.0036316896,4.934898,"i",NA,NA,NA,NA,NA,NA,NA,NA,12223
25,4,997,"PIRU",2010,1115,"H","W",220,"H","BSLP",7,2,87,"ALIVE",2,11.2,0.039294,0.0098520576,7.246976,"c",NA,NA,NA,NA,NA,NA,NA,NA,12224
25,4,998,"BECO",NA,1115,"H","W",220,"H","BSLP",10,3,87,"ALIVE",NA,5.2,0.011412,0.0021237216,5.255103,"c",NA,NA,NA,NA,NA,NA,NA,NA,12225
25,4,999,"BECO",2010,1115,"H","W",220,"H","BSLP",10,2,87,"ALIVE",NA,5.4,0.007819,0.0022902264,5.314082,"c",NA,NA,NA,NA,NA,NA,NA,NA,12226
26,1,130,"PIRU",NA,1162,"H","W",268,"H","FSLP",2,5,87,"ALIVE",1,NA,NA,NA,1.5,"",NA,NA,NA,NA,NA,NA,NA,NA,12268
26,1,917,"PIRU",2011,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",3,21.6,0.215556,0.0366436224,10.84958,"c",NA,NA,NA,NA,NA,NA,NA,NA,12287
26,1,918,"PIRU",1998,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",2,26.7,0.375617,0.0559903806,12.35878,"d",NA,NA,NA,NA,NA,NA,NA,NA,12288
26,1,939,"BECO",1998,1162,"H","W",268,"H","FSLP",1,5,87,"ALIVE",NA,21.5,0.211904,0.036305115,9.785748,"",NA,NA,NA,NA,NA,NA,NA,NA,12289
26,1,940,"ABBA",2010,1162,"H","W",268,"H","FSLP",2,5,87,"ALIVE",1,7.2,0.010579,0.0040715136,5.117631,"i",NA,NA,NA,NA,NA,NA,NA,NA,12290
26,1,941,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,4,87,"ALIVE",2,11.8,0.038869,0.0109359096,7.007253,"i",NA,NA,NA,NA,NA,NA,NA,NA,12291
26,1,942,"ABBA",2010,1162,"H","W",268,"H","FSLP",5,4,87,"ALIVE",1,7,0.009828,0.00384846,5.026739,"i",NA,NA,NA,NA,NA,NA,NA,NA,12292
26,1,943,"ABBA",1987,1162,"H","W",268,"H","FSLP",5,5,87,"DEAD",4,6.9,0.009465,0.0037392894,4.98094,"o",NA,NA,NA,NA,NA,NA,NA,NA,12293
26,1,944,"BECO",NA,1162,"H","W",268,"H","FSLP",4,5,87,"ALIVE",NA,26.2,0.334107,0.0539129976,10.87528,"",NA,NA,NA,NA,NA,NA,NA,NA,12294
26,1,945,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,5,87,"ALIVE",1,12.8,0.048227,0.0128679936,7.379392,"i",NA,NA,NA,NA,NA,NA,NA,NA,12295
26,1,946,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,5,87,"ALIVE",2,6.5,0.0081,0.003318315,4.79527,"o",NA,NA,NA,NA,NA,NA,NA,NA,12296
26,1,947,"ABBA",2010,1162,"H","W",268,"H","FSLP",5,4,87,"ALIVE",2,5.3,0.004775,0.0022061886,4.211426,"o",NA,NA,NA,NA,NA,NA,NA,NA,12297
26,1,948,"ABBA",2010,1162,"H","W",268,"H","FSLP",4,3,87,"ALIVE",1,5.2,0.004547,0.0021237216,4.160704,"o",NA,NA,NA,NA,NA,NA,NA,NA,12298
26,1,949,"ABBA",NA,1162,"H","W",268,"H","FSLP",4,3,87,"ALIVE",2,7.3,0.010968,0.0041853966,5.162731,"o",NA,NA,NA,NA,NA,NA,NA,NA,12299
26,1,950,"PIRU",NA,1162,"H","W",268,"H","FSLP",4,3,87,"ALIVE",2,20.1,0.221636,0.0317309454,12.6,"d",NA,NA,NA,NA,NA,NA,NA,NA,12300
26,1,951,"ABBA",NA,1162,"H","W",268,"H","FSLP",4,3,87,"ALIVE",2,8.5,0.01635,0.005674515,5.68754,"i",NA,NA,NA,NA,NA,NA,NA,NA,12301
26,1,952,"ABBA",2010,1162,"H","W",268,"H","FSLP",3,4,87,"ALIVE",2,17.7,0.114428,0.0246057966,9.069069,"c",NA,NA,NA,NA,NA,NA,NA,NA,12302
26,1,953,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,2,87,"ALIVE",2,16.5,0.094832,0.021382515,8.672971,"c",NA,NA,NA,NA,NA,NA,NA,NA,12303
26,1,954,"ABBA",2010,1162,"H","W",268,"H","FSLP",2,2,87,"ALIVE",2,18.2,0.123299,0.0260155896,9.231208,"d",NA,NA,NA,NA,NA,NA,NA,NA,12304
26,1,955,"ABBA",2010,1162,"H","W",268,"H","FSLP",4,2,87,"ALIVE",2,7.3,0.010968,0.0041853966,5.162731,"c",NA,NA,NA,NA,NA,NA,NA,NA,12305
26,1,956,"ABBA",2010,1162,"H","W",268,"H","FSLP",4,2,87,"ALIVE",2,5.8,0.006025,0.0026420856,4.459997,"i",NA,NA,NA,NA,NA,NA,NA,NA,12306
26,1,957,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,1,87,"ALIVE",1,5.5,0.005253,0.002375835,4.311837,"i",NA,NA,NA,NA,NA,NA,NA,NA,12307
26,1,958,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,1,87,"ALIVE",2,7.5,0.011772,0.004417875,5.252264,"c",NA,NA,NA,NA,NA,NA,NA,NA,12308
26,1,959,"ABBA",2010,1162,"H","W",268,"H","FSLP",1,1,87,"ALIVE",3,13.3,0.053393,0.0138929406,7.561477,"c",NA,NA,NA,NA,NA,NA,NA,NA,12309
26,1,960,"ABBA",1987,1162,"H","W",268,"H","FSLP",1,1,87,"DEAD",4,18,0.1197,0.02544696,9.166549,"d",NA,NA,NA,NA,NA,NA,NA,NA,12310
26,1,982,"PIRU",1998,1162,"H","W",268,"H","FSLP",1,3,87,"ALIVE",1,17.4,0.146746,0.0237787704,11.2,"d",NA,NA,NA,NA,NA,NA,NA,NA,12311
26,1,983,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,3,87,"ALIVE",2,11.8,0.038869,0.0109359096,7.007253,"c",NA,NA,NA,NA,NA,NA,NA,NA,12312
26,1,997,"PIRU",NA,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",1,9.1,0.020105,0.0065038974,5.480474,"i",NA,NA,NA,NA,NA,NA,NA,NA,12313
26,2,36,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,10,87,"ALIVE",2,13.5,0.055554,0.014313915,7.633612,"i",NA,NA,NA,NA,NA,NA,NA,NA,12342
26,2,37,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,6,87,"ALIVE",2,10.3,0.027127,0.0083323086,6.426705,"i",NA,NA,NA,NA,NA,NA,NA,NA,12343
26,2,38,"PIRU",1987,1162,"H","W",268,"H","FSLP",2,7,87,"DEAD",4,20.8,0.195337,0.0339795456,10.60089,"d",NA,NA,NA,NA,NA,NA,NA,NA,12344
26,2,39,"PIRU",NA,1162,"H","W",268,"H","FSLP",2,6,87,"ALIVE",2,5.7,0.006948,0.0025517646,4.7,"o",NA,NA,NA,NA,NA,NA,NA,NA,12345
26,2,40,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,6,87,"ALIVE",2,12.4,0.044331,0.0120763104,7.231853,"c",NA,NA,NA,NA,NA,NA,NA,NA,12346
26,2,41,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,10,87,"ALIVE",3,16.6,0.096376,0.0216424824,8.706371,"i",NA,NA,NA,NA,NA,NA,NA,NA,12347
26,2,42,"BECO",NA,1162,"H","W",268,"H","FSLP",1,6,87,"ALIVE",NA,30.9,0.489109,0.0749907774,11.87688,"d",NA,NA,NA,NA,NA,NA,NA,NA,12348
26,2,43,"PIRU",1987,1162,"H","W",268,"H","FSLP",2,7,87,"DEAD",4,11.9,0.039182,0.0111220494,6.364397,"i",NA,NA,NA,NA,NA,NA,NA,NA,12349
26,2,44,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,9,87,"ALIVE",2,8.8,0.017913,0.0060821376,5.814425,"o",NA,NA,NA,NA,NA,NA,NA,NA,12350
26,2,45,"PIRU",NA,1162,"H","W",268,"H","FSLP",5,9,87,"ALIVE",2,27.3,0.372813,0.0585350766,11.8,"d",NA,NA,NA,NA,NA,NA,NA,NA,12351
26,2,46,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,6,87,"ALIVE",2,6.3,0.007467,0.0031172526,4.70088,"o",NA,NA,NA,NA,NA,NA,NA,NA,12352
26,2,47,"BECO",NA,1162,"H","W",268,"H","FSLP",3,7,87,"ALIVE",NA,22.9,0.245005,0.0411871614,10.12098,"c",NA,NA,NA,NA,NA,NA,NA,NA,12353
26,2,48,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,8,87,"ALIVE",3,19.2,0.142334,0.0289529856,9.550706,"c",NA,NA,NA,NA,NA,NA,NA,NA,12354
26,2,49,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,9,87,"ALIVE",2,18.2,0.123299,0.0260155896,9.231208,"c",NA,NA,NA,NA,NA,NA,NA,NA,12355
26,2,50,"BECO",NA,1162,"H","W",268,"H","FSLP",3,6,87,"ALIVE",NA,16.9,0.113639,0.0224318094,7.446555,"c",NA,NA,NA,NA,NA,NA,NA,NA,12356
26,2,51,"BECO",NA,1162,"H","W",268,"H","FSLP",2,10,87,"ALIVE",NA,22.4,0.232868,0.0394082304,10.00238,"d",NA,NA,NA,NA,NA,NA,NA,NA,12357
26,2,52,"ABBA",1998,1162,"H","W",268,"H","FSLP",5,10,87,"ALIVE",3,6.4,0.00778,0.0032169984,4.74821,"o",NA,NA,NA,NA,NA,NA,NA,NA,12358
26,2,133,"PIRU",NA,1162,"H","W",268,"H","FSLP",1,9,87,"ALIVE",1,NA,NA,NA,1.4,"",NA,NA,NA,NA,NA,NA,NA,NA,12359
26,2,915,"PIRU",2010,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",2,19.9,0.142317,0.0311026254,8.476686,"c",NA,NA,NA,NA,NA,NA,NA,NA,12360
26,2,916,"PIRU",NA,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",1,14.5,0.064224,0.016513035,7.105476,"c",NA,NA,NA,NA,NA,NA,NA,NA,12361
26,2,919,"PIRU",NA,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",2,20.9,0.197796,0.0343070574,10.63218,"c",NA,NA,NA,NA,NA,NA,NA,NA,12362
26,2,920,"PIRU",NA,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",2,18.4,0.116817,0.0265905024,8.114376,"c",NA,NA,NA,NA,NA,NA,NA,NA,12363
26,2,987,"ABBA",NA,1162,"H","W",268,"H","FSLP",4,8,87,"ALIVE",2,9,0.019004,0.00636174,5.898141,"i",NA,NA,NA,NA,NA,NA,NA,NA,12364
26,2,988,"PIRU",1987,1162,"H","W",268,"H","FSLP",4,8,87,"DEAD",4,24.2,0.290186,0.0459961656,11.63435,"d",NA,NA,NA,NA,NA,NA,NA,NA,12365
26,2,989,"ABBA",NA,1162,"H","W",268,"H","FSLP",4,7,87,"ALIVE",2,5.1,0.004326,0.0020428254,4.109627,"o",NA,NA,NA,NA,NA,NA,NA,NA,12366
26,2,990,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,8,87,"ALIVE",2,7.8,0.013047,0.0047783736,5.384951,"i",NA,NA,NA,NA,NA,NA,NA,NA,12367
26,2,991,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,8,87,"ALIVE",2,6.1,0.006867,0.0029224734,4.605393,"o",NA,NA,NA,NA,NA,NA,NA,NA,12368
26,2,992,"ABBA",1998,1162,"H","W",268,"H","FSLP",4,8,87,"ALIVE",1,6.8,0.009111,0.0036316896,4.934898,"o",NA,NA,NA,NA,NA,NA,NA,NA,12369
26,2,993,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,7,87,"ALIVE",2,16.5,0.094832,0.021382515,8.672971,"c",NA,NA,NA,NA,NA,NA,NA,NA,12370
26,2,994,"ABBA",1987,1162,"H","W",268,"H","FSLP",4,6,87,"DEAD",4,8.6,0.016861,0.0058088184,5.730013,"i",NA,NA,NA,NA,NA,NA,NA,NA,12371
26,2,995,"BECO",1987,1162,"H","W",268,"H","FSLP",5,7,87,"DEAD",5,15.4,0.092901,0.0186265464,7.244666,"c",NA,NA,NA,NA,NA,NA,NA,NA,12372
26,2,996,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,8,87,"ALIVE",2,6.1,0.006867,0.0029224734,4.605393,"o",NA,NA,NA,NA,NA,NA,NA,NA,12373
26,2,998,"ABBA",1987,1162,"H","W",268,"H","FSLP",4,6,87,"DEAD",4,7.2,0.010579,0.0040715136,5.117631,"i",NA,NA,NA,NA,NA,NA,NA,NA,12374
26,2,999,"ABBA",2010,1162,"H","W",268,"H","FSLP",5,6,87,"ALIVE",2,21.2,0.207697,0.0352990176,11.2481,"c",NA,NA,NA,NA,NA,NA,NA,NA,12375
26,3,53,"PIRU",NA,1162,"H","W",268,"H","FSLP",7,6,87,"ALIVE",2,14.3,0.066653,0.0160606446,7.6,"c",NA,NA,NA,NA,NA,NA,NA,NA,12421
26,3,54,"ABBA",NA,1162,"H","W",268,"H","FSLP",6,6,87,"ALIVE",3,18,0.1197,0.02544696,9.166549,"d",NA,NA,NA,NA,NA,NA,NA,NA,12422
26,3,55,"ABBA",NA,1162,"H","W",268,"H","FSLP",6,7,87,"ALIVE",2,6.6,0.008429,0.0034212024,4.842069,"o",NA,NA,NA,NA,NA,NA,NA,NA,12423
26,3,56,"ABBA",NA,1162,"H","W",268,"H","FSLP",6,8,87,"ALIVE",1,11.8,0.038869,0.0109359096,7.007253,"d",NA,NA,NA,NA,NA,NA,NA,NA,12424
26,3,57,"ABBA",NA,1162,"H","W",268,"H","FSLP",6,10,87,"ALIVE",2,8.2,0.014877,0.0052810296,5.559014,"i",NA,NA,NA,NA,NA,NA,NA,NA,12425
26,3,58,"BECO",NA,1162,"H","W",268,"H","FSLP",7,7,87,"ALIVE",NA,19.2,0.149743,0.0289529856,7.732904,"c",NA,NA,NA,NA,NA,NA,NA,NA,12426
26,3,59,"ABBA",NA,1162,"H","W",268,"H","FSLP",7,7,87,"ALIVE",1,14.6,0.068425,0.0167415864,8.023618,"c",NA,NA,NA,NA,NA,NA,NA,NA,12427
26,3,60,"ABBA",NA,1162,"H","W",268,"H","FSLP",8,10,87,"ALIVE",2,6,0.006579,0.00282744,4.557223,"i",NA,NA,NA,NA,NA,NA,NA,NA,12428
26,3,61,"ABBA",NA,1162,"H","W",268,"H","FSLP",7,7,87,"ALIVE",2,8.2,0.014877,0.0052810296,5.559014,"o",NA,NA,NA,NA,NA,NA,NA,NA,12429
26,3,62,"ABBA",NA,1162,"H","W",268,"H","FSLP",7,7,87,"ALIVE",2,5.4,0.00501,0.0022902264,4.2618,"o",NA,NA,NA,NA,NA,NA,NA,NA,12430
26,3,63,"ABBA",NA,1162,"H","W",268,"H","FSLP",8,10,87,"ALIVE",2,5,0.004112,0.0019635,4.058183,"i",NA,NA,NA,NA,NA,NA,NA,NA,12431
26,3,64,"ABBA",NA,1162,"H","W",268,"H","FSLP",7,8,87,"ALIVE",1,7,0.009828,0.00384846,5.026739,"i",NA,NA,NA,NA,NA,NA,NA,NA,12432
26,3,65,"ABBA",NA,1162,"H","W",268,"H","FSLP",8,7,87,"ALIVE",2,6.2,0.007163,0.0030190776,4.653277,"i",NA,NA,NA,NA,NA,NA,NA,NA,12433
26,3,66,"PIRU",NA,1162,"H","W",268,"H","FSLP",7,10,87,"ALIVE",2,7.6,0.017124,0.0045364704,6.8,"i",NA,NA,NA,NA,NA,NA,NA,NA,12434
26,3,67,"ABBA",NA,1162,"H","W",268,"H","FSLP",8,9,87,"ALIVE",2,6.9,0.009465,0.0037392894,4.98094,"c",NA,NA,NA,NA,NA,NA,NA,NA,12435
26,3,68,"ABBA",NA,1162,"H","W",268,"H","FSLP",7,10,87,"ALIVE",2,7.6,0.012188,0.0045364704,5.296704,"i",NA,NA,NA,NA,NA,NA,NA,NA,12436
26,3,70,"ABBA",NA,1162,"H","W",268,"H","FSLP",9,6,87,"ALIVE",2,9,0.019004,0.00636174,5.898141,"i",NA,NA,NA,NA,NA,NA,NA,NA,12437
26,3,132,"PIRU",2010,1162,"H","W",268,"H","FSLP",8,10,87,"ALIVE",1,NA,NA,NA,3.1,"",NA,NA,NA,NA,NA,NA,NA,NA,12438
26,3,901,"ABBA",NA,1162,"H","W",268,"H","FSLP",9,6,87,"ALIVE",2,7.4,0.011365,0.0043008504,5.207608,"i",NA,NA,NA,NA,NA,NA,NA,NA,12454
26,3,902,"PIRU",1987,1162,"H","W",268,"H","FSLP",10,6,87,"DEAD",4,25,0.316015,0.0490875,11.86918,"d",NA,NA,NA,NA,NA,NA,NA,NA,12455
26,3,903,"ABBA",NA,1162,"H","W",268,"H","FSLP",10,6,87,"ALIVE",3,8.4,0.015849,0.0055417824,5.644884,"i",NA,NA,NA,NA,NA,NA,NA,NA,12456
26,3,904,"ABBA",NA,1162,"H","W",268,"H","FSLP",10,6,87,"ALIVE",2,8.3,0.015358,0.0054106206,5.602043,"i",NA,NA,NA,NA,NA,NA,NA,NA,12457
26,3,905,"ABBA",2010,1162,"H","W",268,"H","FSLP",10,7,87,"ALIVE",2,13.4,0.054467,0.0141026424,7.597594,"c",NA,NA,NA,NA,NA,NA,NA,NA,12458
26,3,906,"ABBA",NA,1162,"H","W",268,"H","FSLP",9,7,87,"ALIVE",2,10.8,0.030748,0.0091609056,6.623443,"c",NA,NA,NA,NA,NA,NA,NA,NA,12459
26,3,907,"ABBA",2010,1162,"H","W",268,"H","FSLP",9,8,87,"ALIVE",2,7.8,0.013047,0.0047783736,5.384951,"i",NA,NA,NA,NA,NA,NA,NA,NA,12460
26,3,908,"PIRU",1987,1162,"H","W",268,"H","FSLP",9,8,87,"DEAD",4,29,0.466936,0.06605214,13.00246,"d",NA,NA,NA,NA,NA,NA,NA,NA,12461
26,3,909,"PIRU",1987,1162,"H","W",268,"H","FSLP",10,8,87,"DEAD",4,25.2,0.322691,0.0498760416,11.92743,"d",NA,NA,NA,NA,NA,NA,NA,NA,12462
26,3,910,"ABBA",NA,1162,"H","W",268,"H","FSLP",9,9,87,"ALIVE",1,9.1,0.019565,0.0065038974,5.939745,"i",NA,NA,NA,NA,NA,NA,NA,NA,12463
26,3,911,"ABBA",NA,1162,"H","W",268,"H","FSLP",9,9,87,"ALIVE",1,7.7,0.012613,0.0046566366,5.340932,"i",NA,NA,NA,NA,NA,NA,NA,NA,12464
26,3,912,"ABBA",NA,1162,"H","W",268,"H","FSLP",9,9,87,"ALIVE",1,10.7,0.030001,0.0089920446,6.584365,"d",NA,NA,NA,NA,NA,NA,NA,NA,12465
26,3,913,"ABBA",NA,1162,"H","W",268,"H","FSLP",9,10,87,"ALIVE",2,7.2,0.010579,0.0040715136,5.117631,"i",NA,NA,NA,NA,NA,NA,NA,NA,12466
26,3,914,"ABBA",2010,1162,"H","W",268,"H","FSLP",10,10,87,"ALIVE",1,25.7,0.348316,0.0518748846,12.61461,"d",NA,NA,NA,NA,NA,NA,NA,NA,12467
26,3,922,"PIRU",1998,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",3,13.2,0.050767,0.0136848096,6.743027,"c",NA,NA,NA,NA,NA,NA,NA,NA,12468
26,3,923,"PIRU",NA,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",1,20.5,0.188074,0.033006435,10.50668,"d",NA,NA,NA,NA,NA,NA,NA,NA,12469
26,3,926,"PIRU",1987,1162,"H","W",268,"H","FSLP",NA,NA,87,"DEAD",4,18.3,0.115226,0.0263022606,8.089766,"d",NA,NA,NA,NA,NA,NA,NA,NA,12470
26,3,961,"PIRU",1998,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",3,26.2,0.357409,0.0539129976,12.21606,"d",NA,NA,NA,NA,NA,NA,NA,NA,12471
26,3,984,"PIRU",1987,1162,"H","W",268,"H","FSLP",NA,NA,87,"DEAD",4,26.1,0.353835,0.0535022334,12.18739,"d",NA,NA,NA,NA,NA,NA,NA,NA,12472
26,3,985,"PIRU",NA,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",2,15.4,0.074691,0.0186265464,7.348022,"i",NA,NA,NA,NA,NA,NA,NA,NA,12473
26,3,9639,"PIRU",NA,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",1,15.5,0.075913,0.018869235,7.374579,"c",NA,NA,NA,NA,NA,NA,NA,NA,12477
26,3,9640,"PIRU",NA,1162,"H","W",268,"H","FSLP",NA,NA,87,"ALIVE",1,20.2,0.14779,0.0320474616,8.547678,"d",NA,NA,NA,NA,NA,NA,NA,NA,12478
26,4,101,"ABBA",NA,1162,"H","W",268,"H","FSLP",10,4,87,"ALIVE",2,NA,NA,NA,1.5,"",NA,NA,NA,NA,NA,NA,NA,NA,12484
26,4,102,"ABBA",NA,1162,"H","W",268,"H","FSLP",7,4,87,"ALIVE",2,NA,NA,NA,2.6,"",NA,NA,NA,NA,NA,NA,NA,NA,12485
26,4,103,"ABBA",1998,1162,"H","W",268,"H","FSLP",9,4,87,"ALIVE",1,NA,NA,NA,1.5,"",NA,NA,NA,NA,NA,NA,NA,NA,12486
26,4,108,"ABBA",1998,1162,"H","W",268,"H","FSLP",10,2,87,"ALIVE",2,NA,NA,NA,1.6,"",NA,NA,NA,NA,NA,NA,NA,NA,12487
26,4,109,"ABBA",NA,1162,"H","W",268,"H","FSLP",9,3,87,"ALIVE",1,NA,NA,NA,1.45,"",NA,NA,NA,NA,NA,NA,NA,NA,12488
26,4,110,"ABBA",2010,1162,"H","W",268,"H","FSLP",10,2,87,"ALIVE",1,NA,6.7e-05,NA,1.2,"",NA,NA,NA,NA,NA,NA,NA,NA,12489
26,4,111,"ABBA",NA,1162,"H","W",268,"H","FSLP",10,3,87,"ALIVE",2,NA,NA,NA,2,"",NA,NA,NA,NA,NA,NA,NA,NA,12490
26,4,112,"ABBA",NA,1162,"H","W",268,"H","FSLP",10,3,87,"ALIVE",1,NA,6.7e-05,NA,1.2,"",NA,NA,NA,NA,NA,NA,NA,NA,12491
26,4,114,"ABBA",NA,1162,"H","W",268,"H","FSLP",10,2,87,"ALIVE",1,NA,NA,NA,1.7,"",NA,NA,NA,NA,NA,NA,NA,NA,12492
26,4,134,"ABBA",NA,1162,"H","W",268,"H","FSLP",10,5,87,"ALIVE",1,NA,NA,NA,1.6,"",NA,NA,NA,NA,NA,NA,NA,NA,12493
26,4,135,"ABBA",1998,1162,"H","W",268,"H","FSLP",9,5,87,"ALIVE",1,NA,NA,NA,2.8,"",NA,NA,NA,NA,NA,NA,NA,NA,12494
26,4,148,"ABBA",NA,1162,"H","W",268,"H","FSLP",10,4,87,"ALIVE",2,NA,3.6e-05,NA,1,"",NA,NA,NA,NA,NA,NA,NA,NA,12495
26,4,152,"ABBA",NA,1162,"H","W",268,"H","FSLP",7,1,87,"ALIVE",1,NA,NA,NA,1.6,"",NA,NA,NA,NA,NA,NA,NA,NA,12496
26,4,156,"ABBA",NA,1162,"H","W",268,"H","FSLP",9,2,87,"ALIVE",1,NA,6.7e-05,NA,1.2,"",NA,NA,NA,NA,NA,NA,NA,NA,12497
26,4,157,"ABBA",NA,1162,"H","W",268,"H","FSLP",10,1,87,"ALIVE",1,NA,NA,NA,1.6,"",NA,NA,NA,NA,NA,NA,NA,NA,12498
26,4,161,"ABBA",1998,1162,"H","W",268,"H","FSLP",7,2,87,"ALIVE",2,NA,NA,NA,1.4,"",NA,NA,NA,NA,NA,NA,NA,NA,12499
26,4,164,"PIRU",NA,1162,"H","W",268,"H","FSLP",7,1,87,"ALIVE",1,NA,NA,NA,1.5,"",NA,NA,NA,NA,NA,NA,NA,NA,12500
26,4,165,"ABBA",1998,1162,"H","W",268,"H","FSLP",6,2,87,"ALIVE",3,NA,NA,NA,2.1,"",NA,NA,NA,NA,NA,NA,NA,NA,12501
26,4,166,"ABBA",NA,1162,"H","W",268,"H","FSLP",6,3,87,"ALIVE",2,NA,NA,NA,2.5,"",NA,NA,NA,NA,NA,NA,NA,NA,12502
26,4,167,"ABBA",NA,1162,"H","W",268,"H","FSLP",8,1,87,"ALIVE",1,NA,NA,NA,1.6,"",NA,NA,NA,NA,NA,NA,NA,NA,12503
26,4,168,"ABBA",NA,1162,"H","W",268,"H","FSLP",6,3,87,"ALIVE",1,NA,NA,NA,1.7,"",NA,NA,NA,NA,NA,NA,NA,NA,12504
26,4,169,"ABBA",NA,1162,"H","W",268,"H","FSLP",8,1,87,"ALIVE",1,NA,NA,NA,1.4,"",NA,NA,NA,NA,NA,NA,NA,NA,12505
26,4,170,"ABBA",NA,1162,"H","W",268,"H","FSLP",6,2,87,"ALIVE",2,NA,NA,NA,1.8,"",NA,NA,NA,NA,NA,NA,NA,NA,12506
26,4,171,"ABBA",NA,1162,"H","W",268,"H","FSLP",6,4,87,"ALIVE",2,NA,4.9e-05,NA,1.1,"",NA,NA,NA,NA,NA,NA,NA,NA,12507
26,4,172,"ABBA",NA,1162,"H","W",268,"H","FSLP",7,5,87,"ALIVE",1,NA,NA,NA,3.8,"",NA,NA,NA,NA,NA,NA,NA,NA,12508
26,4,173,"PIRU",NA,1162,"H","W",268,"H","FSLP",7,5,87,"ALIVE",2,NA,NA,NA,2.2,"",NA,NA,NA,NA,NA,NA,NA,NA,12509
